Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
7132,7132,0,7
7133,7133,0,12
7134,7134,0,-1
7135,7135,0,4
7136,7136,0,-4
7137,7137,0,-4
7138,7138,0,-10
7139,7139,0,3
7140,7140,0,11
7141,7141,0,4
7142,7142,0,-1
7143,7143,0,2
7144,7144,0,4
7145,7145,0,9
7146,7146,0,2
7147,7147,0,3
7148,7148,0,2
7149,7149,0,-7
7150,7150,0,-1
7151,7151,0,-2
7152,7152,0,1
7153,7153,0,3
7154,7154,0,4
7155,7155,0,13
7156,7156,0,12
7157,7157,0,14
7158,7158,0,9
7159,7159,0,5
7160,7160,0,2
7161,7161,0,20
7162,7162,0,9
7163,7163,0,4
7164,7164,0,7
7165,7165,0,23
7166,7166,0,6
7167,7167,0,7
7168,7168,0,17
7169,7169,0,20
7170,7170,0,16
7171,7171,0,19
7172,7172,0,30
7173,7173,0,23
7174,7174,0,18
7175,7175,0,14
7176,7176,0,2
7177,7177,0,0
7178,7178,0,10
7179,7179,0,13
7180,7180,0,30
7181,7181,0,25
7182,7182,0,17
7183,7183,0,18
7184,7184,0,26
7185,7185,0,15
7186,7186,0,18
7187,7187,0,25
7188,7188,0,22
7189,7189,0,16
7190,7190,0,16
7191,7191,0,11
7192,7192,0,22
7193,7193,0,23
7194,7194,0,21
7195,7195,0,12
7196,7196,0,5
7197,7197,0,17
7198,7198,0,16
7199,7199,0,14
7200,7200,0,17
7201,7201,0,25
7202,7202,0,19
7203,7203,0,15
7204,7204,0,10
7205,7205,0,15
7206,7206,0,17
7207,7207,0,22
7208,7208,0,17
7209,7209,0,28
7210,7210,0,21
7211,7211,0,25
7212,7212,0,36
7213,7213,0,24
7214,7214,0,13
7215,7215,0,5
7216,7216,0,22
7217,7217,0,20
7218,7218,0,23
7219,7219,0,17
7220,7220,0,26
7221,7221,0,27
7222,7222,0,24
7223,7223,0,17
7224,7224,0,22
7225,7225,0,30
7226,7226,0,13
7227,7227,0,26
7228,7228,0,21
7229,7229,0,21
7230,7230,0,12
7231,7231,0,18
7232,7232,0,20
7233,7233,0,9
7234,7234,0,8
7235,7235,0,15
7236,7236,0,28
7237,7237,0,22
7238,7238,0,15
7239,7239,0,11
7240,7240,0,30
7241,7241,0,18
7242,7242,0,13
7243,7243,0,20
7244,7244,0,4
7245,7245,0,17
7246,7246,0,18
7247,7247,0,19
7248,7248,0,18
7249,7249,0,20
7250,7250,0,22
7251,7251,0,18
7252,7252,0,19
7253,7253,0,28
7254,7254,0,17
7255,7255,0,18
7256,7256,0,12
7257,7257,0,28
7258,7258,0,18
7259,7259,0,17
7260,7260,0,13
7261,7261,0,3
7262,7262,0,15
7263,7263,0,2
7264,7264,0,18
7265,7265,0,14
7266,7266,0,5
7267,7267,0,16
7268,7268,0,15
7269,7269,0,7
7270,7270,0,11
7271,7271,0,6
7272,7272,0,15
7273,7273,0,3
7274,7274,0,12
7275,7275,0,24
7276,7276,0,10
7277,7277,0,21
7278,7278,0,17
7279,7279,0,21
7280,7280,0,4
7281,7281,0,6
7282,7282,0,-2
7283,7283,0,2
7284,7284,0,-2
7285,7285,0,2
7286,7286,0,10
7287,7287,0,9
7288,7288,0,15
7289,7289,0,2
7290,7290,0,-2
7291,7291,0,-6
7292,7292,0,5
7293,7293,0,-1
7294,7294,0,-4
7295,7295,0,-4
7296,7296,0,1
7297,7297,0,2
7298,7298,0,-7
7299,7299,0,4
7300,7300,0,3
7301,7301,0,-3
7302,7302,0,-4
7303,7303,0,5
7304,7304,0,-1
7305,7305,0,15
7306,7306,0,13
7307,7307,0,9
7308,7308,0,3
7309,7309,0,6
7310,7310,0,0
7311,7311,0,-13
7312,7312,0,-1
7313,7313,0,-2
7314,7314,0,2
7315,7315,0,-3
7316,7316,0,9
7317,7317,0,2
7318,7318,0,12
7319,7319,0,2
7320,7320,0,9
7321,7321,0,0
7322,7322,0,6
7323,7323,0,28
7324,7324,0,5
7325,7325,0,18
7326,7326,0,7
7327,7327,0,15
7328,7328,0,18
7329,7329,0,15
7330,7330,0,3
7331,7331,0,19
7332,7332,0,15
7333,7333,0,13
7334,7334,0,22
7335,7335,0,31
7336,7336,0,6
7337,7337,0,6
7338,7338,0,22
7339,7339,0,12
7340,7340,0,10
7341,7341,0,20
7342,7342,0,23
7343,7343,0,6
7344,7344,0,7
7345,7345,0,5
7346,7346,0,16
7347,7347,0,16
7348,7348,0,15
7349,7349,0,17
7350,7350,0,25
7351,7351,0,26
7352,7352,0,18
7353,7353,0,17
7354,7354,0,15
7355,7355,0,13
7356,7356,0,7
7357,7357,0,12
7358,7358,0,9
7359,7359,0,21
7360,7360,0,13
7361,7361,0,23
7362,7362,0,25
7363,7363,0,30
7364,7364,0,26
7365,7365,0,26
7366,7366,0,25
7367,7367,0,13
7368,7368,0,20
7369,7369,0,27
7370,7370,0,27
7371,7371,0,29
7372,7372,0,19
7373,7373,0,18
7374,7374,0,16
7375,7375,0,23
7376,7376,0,22
7377,7377,0,17
7378,7378,0,23
7379,7379,0,29
7380,7380,0,18
7381,7381,0,23
7382,7382,0,23
7383,7383,0,6
7384,7384,0,16
7385,7385,0,9
7386,7386,0,22
7387,7387,0,20
7388,7388,0,15
7389,7389,0,21
7390,7390,0,25
7391,7391,0,15
7392,7392,0,19
7393,7393,0,15
7394,7394,0,17
7395,7395,0,8
7396,7396,0,21
7397,7397,0,25
7398,7398,0,17
7399,7399,0,11
7400,7400,0,14
7401,7401,0,24
7402,7402,0,23
7403,7403,0,13
7404,7404,0,24
7405,7405,0,14
7406,7406,0,8
7407,7407,0,1
7408,7408,0,21
7409,7409,0,18
7410,7410,0,14
7411,7411,0,9
7412,7412,0,14
7413,7413,0,8
7414,7414,0,12
7415,7415,0,0
7416,7416,0,7
7417,7417,0,8
7418,7418,0,15
7419,7419,0,20
7420,7420,0,14
7421,7421,0,14
7422,7422,0,22
7423,7423,0,18
7424,7424,0,5
7425,7425,0,7
7426,7426,0,7
7427,7427,0,11
7428,7428,0,18
7429,7429,0,4
7430,7430,0,24
7431,7431,0,17
7432,7432,0,7
7433,7433,0,17
7434,7434,0,10
7435,7435,0,13
7436,7436,0,16
7437,7437,0,9
7438,7438,0,0
7439,7439,0,10
7440,7440,0,5
7441,7441,0,5
7442,7442,0,1
7443,7443,0,10
7444,7444,0,4
7445,7445,0,12
7446,7446,0,14
7447,7447,0,13
7448,7448,0,18
7449,7449,0,19
7450,7450,0,6
7451,7451,0,5
7452,7452,0,-6
7453,7453,0,11
7454,7454,0,3
7455,7455,0,-2
7456,7456,0,6
7457,7457,0,-2
7458,7458,0,-1
7459,7459,0,4
7460,7460,0,12
7461,7461,0,0
7462,7462,0,3
7463,7463,0,10
7464,7464,0,6
7465,7465,0,9
7466,7466,0,2
7467,7467,0,6
7468,7468,0,7
7469,7469,0,4
7470,7470,0,10
7471,7471,0,18
7472,7472,0,4
7473,7473,0,6
7474,7474,0,13
7475,7475,0,13
7476,7476,0,4
7477,7477,0,8
7478,7478,0,11
7479,7479,0,11
7480,7480,0,6
7481,7481,0,18
7482,7482,0,8
7483,7483,0,10
7484,7484,0,16
7485,7485,0,3
7486,7486,0,13
7487,7487,0,25
7488,7488,0,3
7489,7489,0,14
7490,7490,0,17
7491,7491,0,19
7492,7492,0,10
7493,7493,0,17
7494,7494,0,23
7495,7495,0,19
7496,7496,0,15
7497,7497,0,12
7498,7498,0,14
7499,7499,0,12
7500,7500,0,15
7501,7501,0,20
7502,7502,0,17
7503,7503,0,23
7504,7504,0,22
7505,7505,0,19
7506,7506,0,31
7507,7507,0,15
7508,7508,0,4
7509,7509,0,5
7510,7510,0,18
7511,7511,0,16
7512,7512,0,24
7513,7513,0,22
7514,7514,0,22
7515,7515,0,5
7516,7516,0,4
7517,7517,0,11
7518,7518,0,26
7519,7519,0,10
7520,7520,0,26
7521,7521,0,27
7522,7522,0,7
7523,7523,0,33
7524,7524,0,16
7525,7525,0,22
7526,7526,0,12
7527,7527,0,21
7528,7528,0,21
7529,7529,0,15
7530,7530,0,18
7531,7531,0,28
7532,7532,0,14
7533,7533,0,21
7534,7534,0,17
7535,7535,0,20
7536,7536,0,26
7537,7537,0,18
7538,7538,0,16
7539,7539,0,22
7540,7540,0,26
7541,7541,0,23
7542,7542,0,15
7543,7543,0,16
7544,7544,0,26
7545,7545,0,17
7546,7546,0,11
7547,7547,0,14
7548,7548,0,15
7549,7549,0,23
7550,7550,0,15
7551,7551,0,28
7552,7552,0,11
7553,7553,0,9
7554,7554,0,17
7555,7555,0,18
7556,7556,0,20
7557,7557,0,18
7558,7558,0,17
7559,7559,0,23
7560,7560,0,12
7561,7561,0,15
7562,7562,0,18
7563,7563,0,19
7564,7564,0,12
7565,7565,0,25
7566,7566,0,26
7567,7567,0,32
7568,7568,0,20
7569,7569,0,22
7570,7570,0,15
7571,7571,0,2
7572,7572,0,13
7573,7573,0,9
7574,7574,0,25
7575,7575,0,18
7576,7576,0,14
7577,7577,0,23
7578,7578,0,9
7579,7579,0,10
7580,7580,0,17
7581,7581,0,14
7582,7582,0,10
7583,7583,0,5
7584,7584,0,19
7585,7585,0,21
7586,7586,0,21
7587,7587,0,15
7588,7588,0,9
7589,7589,0,5
7590,7590,0,9
7591,7591,0,15
7592,7592,0,22
7593,7593,0,5
7594,7594,0,7
7595,7595,0,5
7596,7596,0,11
7597,7597,0,11
7598,7598,0,9
7599,7599,0,-6
7600,7600,0,3
7601,7601,0,8
7602,7602,0,2
7603,7603,0,8
7604,7604,0,10
7605,7605,0,2
7606,7606,0,15
7607,7607,0,4
7608,7608,0,12
7609,7609,0,11
7610,7610,0,16
7611,7611,0,1
7612,7612,0,0
7613,7613,0,15
7614,7614,0,10
7615,7615,0,7
7616,7616,0,15
7617,7617,0,9
7618,7618,0,9
7619,7619,0,7
7620,7620,0,17
7621,7621,0,16
7622,7622,0,5
7623,7623,0,6
7624,7624,0,8
7625,7625,0,9
7626,7626,0,2
7627,7627,0,10
7628,7628,0,-5
7629,7629,0,7
7630,7630,0,3
7631,7631,0,11
7632,7632,0,7
7633,7633,0,-6
7634,7634,0,11
7635,7635,0,8
7636,7636,0,6
7637,7637,0,11
7638,7638,0,12
7639,7639,0,9
7640,7640,0,12
7641,7641,0,-3
7642,7642,0,-9
7643,7643,0,5
7644,7644,0,6
7645,7645,0,9
7646,7646,0,14
7647,7647,0,16
7648,7648,0,9
7649,7649,0,3
7650,7650,0,12
7651,7651,0,11
7652,7652,0,17
7653,7653,0,13
7654,7654,0,23
7655,7655,0,19
7656,7656,0,23
7657,7657,0,12
7658,7658,0,21
7659,7659,0,23
7660,7660,0,17
7661,7661,0,13
7662,7662,0,21
7663,7663,0,29
7664,7664,0,23
7665,7665,0,23
7666,7666,0,21
7667,7667,0,7
7668,7668,0,-1
7669,7669,0,-4
7670,7670,0,2
7671,7671,0,3
7672,7672,0,18
7673,7673,0,28
7674,7674,0,10
7675,7675,0,25
7676,7676,0,21
7677,7677,0,23
7678,7678,0,17
7679,7679,0,19
7680,7680,0,15
7681,7681,0,24
7682,7682,0,23
7683,7683,0,26
7684,7684,0,14
7685,7685,0,25
7686,7686,0,16
7687,7687,0,14
7688,7688,0,22
7689,7689,0,14
7690,7690,0,22
7691,7691,0,32
7692,7692,0,22
7693,7693,0,17
7694,7694,0,22
7695,7695,0,13
7696,7696,0,18
7697,7697,0,10
7698,7698,0,24
7699,7699,0,16
7700,7700,0,12
7701,7701,0,26
7702,7702,0,21
7703,7703,0,22
7704,7704,0,15
7705,7705,0,18
7706,7706,0,6
7707,7707,0,24
7708,7708,0,14
7709,7709,0,9
7710,7710,0,22
7711,7711,0,11
7712,7712,0,23
7713,7713,0,14
7714,7714,0,23
7715,7715,0,13
7716,7716,0,6
7717,7717,0,16
7718,7718,0,14
7719,7719,0,26
7720,7720,0,13
7721,7721,0,15
7722,7722,0,13
7723,7723,0,17
7724,7724,0,17
7725,7725,0,26
7726,7726,0,14
7727,7727,0,10
7728,7728,0,27
7729,7729,0,27
7730,7730,0,4
7731,7731,0,12
7732,7732,0,10
7733,7733,0,15
7734,7734,0,14
7735,7735,0,14
7736,7736,0,5
7737,7737,0,14
7738,7738,0,20
7739,7739,0,25
7740,7740,0,14
7741,7741,0,10
7742,7742,0,5
7743,7743,0,3
7744,7744,0,20
7745,7745,0,6
7746,7746,0,11
7747,7747,0,2
7748,7748,0,12
7749,7749,0,11
7750,7750,0,6
7751,7751,0,5
7752,7752,0,12
7753,7753,0,13
7754,7754,0,13
7755,7755,0,10
7756,7756,0,2
7757,7757,0,-7
7758,7758,0,-4
7759,7759,0,16
7760,7760,0,15
7761,7761,0,12
7762,7762,0,13
7763,7763,0,5
7764,7764,0,10
7765,7765,0,1
7766,7766,0,3
7767,7767,0,5
7768,7768,0,0
7769,7769,0,9
7770,7770,0,17
7771,7771,0,8
7772,7772,0,7
7773,7773,0,0
7774,7774,0,0
7775,7775,0,-2
7776,7776,0,0
7777,7777,0,3
7778,7778,0,11
7779,7779,0,4
7780,7780,0,0
7781,7781,0,7
7782,7782,0,6
7783,7783,0,11
7784,7784,0,3
7785,7785,0,17
7786,7786,0,0
7787,7787,0,-9
7788,7788,0,1
7789,7789,0,9
7790,7790,0,2
7791,7791,0,0
7792,7792,0,8
7793,7793,0,0
7794,7794,0,6
7795,7795,0,9
7796,7796,0,3
7797,7797,0,12
7798,7798,0,-1
7799,7799,0,12
7800,7800,0,13
7801,7801,0,5
7802,7802,0,17
7803,7803,0,12
7804,7804,0,16
7805,7805,0,13
7806,7806,0,18
7807,7807,0,22
7808,7808,0,12
7809,7809,0,3
7810,7810,0,6
7811,7811,0,1
7812,7812,0,6
7813,7813,0,7
7814,7814,0,7
7815,7815,0,21
7816,7816,0,14
7817,7817,0,18
7818,7818,0,12
7819,7819,0,14
7820,7820,0,13
7821,7821,0,12
7822,7822,0,24
7823,7823,0,11
7824,7824,0,6
7825,7825,0,8
7826,7826,0,13
7827,7827,0,16
7828,7828,0,24
7829,7829,0,15
7830,7830,0,12
7831,7831,0,25
7832,7832,0,24
7833,7833,0,9
7834,7834,0,14
7835,7835,0,9
7836,7836,0,14
7837,7837,0,11
7838,7838,0,16
7839,7839,0,24
7840,7840,0,9
7841,7841,0,19
7842,7842,0,15
7843,7843,0,24
7844,7844,0,22
7845,7845,0,13
7846,7846,0,18
7847,7847,0,25
7848,7848,0,31
7849,7849,0,20
7850,7850,0,18
7851,7851,0,17
7852,7852,0,34
7853,7853,0,16
7854,7854,0,24
7855,7855,0,20
7856,7856,0,16
7857,7857,0,10
7858,7858,0,12
7859,7859,0,6
7860,7860,0,18
7861,7861,0,22
7862,7862,0,21
7863,7863,0,21
7864,7864,0,10
7865,7865,0,23
7866,7866,0,5
7867,7867,0,8
7868,7868,0,8
7869,7869,0,9
7870,7870,0,18
7871,7871,0,4
7872,7872,0,14
7873,7873,0,22
7874,7874,0,18
7875,7875,0,15
7876,7876,0,25
7877,7877,0,3
7878,7878,0,-3
7879,7879,0,6
7880,7880,0,19
7881,7881,0,28
7882,7882,0,14
7883,7883,0,13
7884,7884,0,12
7885,7885,0,14
7886,7886,0,23
7887,7887,0,14
7888,7888,0,10
7889,7889,0,9
7890,7890,0,18
7891,7891,0,0
7892,7892,0,11
7893,7893,0,11
7894,7894,0,13
7895,7895,0,20
7896,7896,0,12
7897,7897,0,10
7898,7898,0,12
7899,7899,0,15
7900,7900,0,10
7901,7901,0,-3
7902,7902,0,11
7903,7903,0,16
7904,7904,0,27
7905,7905,0,14
7906,7906,0,16
7907,7907,0,13
7908,7908,0,2
7909,7909,0,4
7910,7910,0,7
7911,7911,0,2
7912,7912,0,7
7913,7913,0,12
7914,7914,0,19
7915,7915,0,6
7916,7916,0,18
7917,7917,0,10
7918,7918,0,7
7919,7919,0,4
7920,7920,0,0
7921,7921,0,2
7922,7922,0,11
7923,7923,0,12
7924,7924,0,0
7925,7925,0,-1
7926,7926,0,-3
7927,7927,0,-1
7928,7928,0,6
7929,7929,0,6
7930,7930,0,8
7931,7931,0,0
7932,7932,0,8
7933,7933,0,5
7934,7934,0,15
7935,7935,0,-3
7936,7936,0,-8
7937,7937,0,-11
7938,7938,0,2
7939,7939,0,5
7940,7940,0,7
7941,7941,0,-3
7942,7942,0,0
7943,7943,0,1
7944,7944,0,4
7945,7945,0,7
7946,7946,0,3
7947,7947,0,18
7948,7948,0,12
7949,7949,0,11
7950,7950,0,7
7951,7951,0,6
7952,7952,0,6
7953,7953,0,2
7954,7954,0,7
7955,7955,0,5
7956,7956,0,11
7957,7957,0,2
7958,7958,0,4
7959,7959,0,13
7960,7960,0,6
7961,7961,0,11
7962,7962,0,17
7963,7963,0,8
7964,7964,0,11
7965,7965,0,14
7966,7966,0,15
7967,7967,0,7
7968,7968,0,3
7969,7969,0,9
7970,7970,0,8
7971,7971,0,21
7972,7972,0,-2
7973,7973,0,23
7974,7974,0,13
7975,7975,0,26
7976,7976,0,22
7977,7977,0,0
7978,7978,0,6
7979,7979,0,2
7980,7980,0,14
7981,7981,0,20
7982,7982,0,12
7983,7983,0,14
7984,7984,0,4
7985,7985,0,18
7986,7986,0,19
7987,7987,0,12
7988,7988,0,18
7989,7989,0,23
7990,7990,0,16
7991,7991,0,20
7992,7992,0,22
7993,7993,0,22
7994,7994,0,24
7995,7995,0,18
7996,7996,0,22
7997,7997,0,29
7998,7998,0,33
7999,7999,0,28
8000,8000,0,22
8001,8001,0,22
8002,8002,0,13
8003,8003,0,28
8004,8004,0,23
8005,8005,0,18
8006,8006,0,23
8007,8007,0,15
8008,8008,0,26
8009,8009,0,33
8010,8010,0,26
8011,8011,0,19
8012,8012,0,10
8013,8013,0,23
8014,8014,0,11
8015,8015,0,20
8016,8016,0,17
8017,8017,0,17
8018,8018,0,24
8019,8019,0,19
8020,8020,0,14
8021,8021,0,30
8022,8022,0,17
8023,8023,0,25
8024,8024,0,19
8025,8025,0,21
8026,8026,0,19
8027,8027,0,13
8028,8028,0,16
8029,8029,0,16
8030,8030,0,22
8031,8031,0,7
8032,8032,0,21
8033,8033,0,22
8034,8034,0,11
8035,8035,0,25
8036,8036,0,16
8037,8037,0,13
8038,8038,0,18
8039,8039,0,24
8040,8040,0,19
8041,8041,0,4
8042,8042,0,10
8043,8043,0,10
8044,8044,0,2
8045,8045,0,4
8046,8046,0,22
8047,8047,0,21
8048,8048,0,17
8049,8049,0,17
8050,8050,0,15
8051,8051,0,14
8052,8052,0,2
8053,8053,0,3
8054,8054,0,14
8055,8055,0,3
8056,8056,0,2
8057,8057,0,17
8058,8058,0,4
8059,8059,0,3
8060,8060,0,2
8061,8061,0,18
8062,8062,0,10
8063,8063,0,9
8064,8064,0,5
8065,8065,0,8
8066,8066,0,1
8067,8067,0,11
8068,8068,0,9
8069,8069,0,16
8070,8070,0,6
8071,8071,0,2
8072,8072,0,2
8073,8073,0,13
8074,8074,0,6
8075,8075,0,-6
8076,8076,0,8
8077,8077,0,-1
8078,8078,0,7
8079,8079,0,10
8080,8080,0,-2
8081,8081,0,11
8082,8082,0,8
8083,8083,0,6
8084,8084,0,9
8085,8085,0,8
8086,8086,0,6
8087,8087,0,2
8088,8088,0,0
8089,8089,0,-5
8090,8090,0,6
8091,8091,0,-12
8092,8092,0,9
8093,8093,0,1
8094,8094,0,7
8095,8095,0,3
8096,8096,0,2
8097,8097,0,4
8098,8098,0,5
8099,8099,0,5
8100,8100,0,13
8101,8101,0,14
8102,8102,0,-2
8103,8103,0,4
8104,8104,0,1
8105,8105,0,6
8106,8106,0,4
8107,8107,0,-2
8108,8108,0,4
8109,8109,0,8
8110,8110,0,13
8111,8111,0,16
8112,8112,0,2
8113,8113,0,-1
8114,8114,0,15
8115,8115,0,10
8116,8116,0,13
8117,8117,0,18
8118,8118,0,1
8119,8119,0,2
8120,8120,0,7
8121,8121,0,4
8122,8122,0,0
8123,8123,0,5
8124,8124,0,-2
8125,8125,0,5
8126,8126,0,-1
8127,8127,0,12
8128,8128,0,-8
8129,8129,0,0
8130,8130,0,4
8131,8131,0,15
8132,8132,0,29
8133,8133,0,20
8134,8134,0,18
8135,8135,0,2
8136,8136,0,17
8137,8137,0,15
8138,8138,0,10
8139,8139,0,14
8140,8140,0,16
8141,8141,0,2
8142,8142,0,-6
8143,8143,0,17
8144,8144,0,22
8145,8145,0,12
8146,8146,0,27
8147,8147,0,15
8148,8148,0,13
8149,8149,0,17
8150,8150,0,13
8151,8151,0,6
8152,8152,0,12
8153,8153,0,24
8154,8154,0,24
8155,8155,0,11
8156,8156,0,7
8157,8157,0,3
8158,8158,0,20
8159,8159,0,14
8160,8160,0,11
8161,8161,0,11
8162,8162,0,22
8163,8163,0,18
8164,8164,0,18
8165,8165,0,25
8166,8166,0,12
8167,8167,0,8
8168,8168,0,19
8169,8169,0,14
8170,8170,0,19
8171,8171,0,21
8172,8172,0,13
8173,8173,0,20
8174,8174,0,14
8175,8175,0,10
8176,8176,0,16
8177,8177,0,29
8178,8178,0,1
8179,8179,0,3
8180,8180,0,3
8181,8181,0,18
8182,8182,0,29
8183,8183,0,18
8184,8184,0,20
8185,8185,0,27
8186,8186,0,26
8187,8187,0,24
8188,8188,0,13
8189,8189,0,14
8190,8190,0,10
8191,8191,0,12
