Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
7127,7127,0,21
7128,7128,0,31
7129,7129,0,20
7130,7130,0,13
7131,7131,0,34
7132,7132,0,26
7133,7133,0,21
7134,7134,0,33
7135,7135,0,12
7136,7136,0,12
7137,7137,0,16
7138,7138,0,19
7139,7139,0,25
7140,7140,0,18
7141,7141,0,20
7142,7142,0,17
7143,7143,0,21
7144,7144,0,20
7145,7145,0,19
7146,7146,0,8
7147,7147,0,11
7148,7148,0,11
7149,7149,0,1
7150,7150,0,9
7151,7151,0,3
7152,7152,0,17
7153,7153,0,25
7154,7154,0,13
7155,7155,0,23
7156,7156,0,29
7157,7157,0,27
7158,7158,0,17
7159,7159,0,11
7160,7160,0,13
7161,7161,0,14
7162,7162,0,20
7163,7163,0,17
7164,7164,0,26
7165,7165,0,11
7166,7166,0,7
7167,7167,0,9
7168,7168,0,13
7169,7169,0,10
7170,7170,0,14
7171,7171,0,16
7172,7172,0,12
7173,7173,0,10
7174,7174,0,18
7175,7175,0,17
7176,7176,0,8
7177,7177,0,18
7178,7178,0,19
7179,7179,0,15
7180,7180,0,9
7181,7181,0,20
7182,7182,0,16
7183,7183,0,24
7184,7184,0,26
7185,7185,0,14
7186,7186,0,9
7187,7187,0,15
7188,7188,0,20
7189,7189,0,14
7190,7190,0,18
7191,7191,0,18
7192,7192,0,14
7193,7193,0,19
7194,7194,0,10
7195,7195,0,14
7196,7196,0,14
7197,7197,0,5
7198,7198,0,-2
7199,7199,0,18
7200,7200,0,11
7201,7201,0,10
7202,7202,0,5
7203,7203,0,-1
7204,7204,0,10
7205,7205,0,0
7206,7206,0,10
7207,7207,0,7
7208,7208,0,10
7209,7209,0,1
7210,7210,0,7
7211,7211,0,0
7212,7212,0,0
7213,7213,0,5
7214,7214,0,6
7215,7215,0,2
7216,7216,0,-7
7217,7217,0,2
7218,7218,0,-7
7219,7219,0,1
7220,7220,0,6
7221,7221,0,2
7222,7222,0,3
7223,7223,0,4
7224,7224,0,2
7225,7225,0,4
7226,7226,0,11
7227,7227,0,1
7228,7228,0,-1
7229,7229,0,2
7230,7230,0,-8
7231,7231,0,-4
7232,7232,0,-5
7233,7233,0,-5
7234,7234,0,-2
7235,7235,0,-8
7236,7236,0,0
7237,7237,0,15
7238,7238,0,2
7239,7239,0,-5
7240,7240,0,7
7241,7241,0,-6
7242,7242,0,0
7243,7243,0,-1
7244,7244,0,6
7245,7245,0,6
7246,7246,0,0
7247,7247,0,10
7248,7248,0,9
7249,7249,0,16
7250,7250,0,8
7251,7251,0,12
7252,7252,0,12
7253,7253,0,10
7254,7254,0,5
7255,7255,0,6
7256,7256,0,12
7257,7257,0,18
7258,7258,0,20
7259,7259,0,27
7260,7260,0,10
7261,7261,0,19
7262,7262,0,5
7263,7263,0,11
7264,7264,0,14
7265,7265,0,15
7266,7266,0,21
7267,7267,0,13
7268,7268,0,-3
7269,7269,0,18
7270,7270,0,20
7271,7271,0,7
7272,7272,0,22
7273,7273,0,15
7274,7274,0,21
7275,7275,0,14
7276,7276,0,18
7277,7277,0,9
7278,7278,0,7
7279,7279,0,16
7280,7280,0,19
7281,7281,0,13
7282,7282,0,17
7283,7283,0,5
7284,7284,0,15
7285,7285,0,13
7286,7286,0,21
7287,7287,0,27
7288,7288,0,27
7289,7289,0,32
7290,7290,0,25
7291,7291,0,34
7292,7292,0,7
7293,7293,0,24
7294,7294,0,35
7295,7295,0,31
7296,7296,0,25
7297,7297,0,24
7298,7298,0,18
7299,7299,0,12
7300,7300,0,22
7301,7301,0,26
7302,7302,0,21
7303,7303,0,21
7304,7304,0,27
7305,7305,0,21
7306,7306,0,12
7307,7307,0,18
7308,7308,0,19
7309,7309,0,12
7310,7310,0,20
7311,7311,0,8
7312,7312,0,14
7313,7313,0,33
7314,7314,0,20
7315,7315,0,6
7316,7316,0,7
7317,7317,0,11
7318,7318,0,14
7319,7319,0,6
7320,7320,0,7
7321,7321,0,8
7322,7322,0,9
7323,7323,0,3
7324,7324,0,17
7325,7325,0,27
7326,7326,0,31
7327,7327,0,8
7328,7328,0,8
7329,7329,0,20
7330,7330,0,-8
7331,7331,0,10
7332,7332,0,7
7333,7333,0,4
7334,7334,0,9
7335,7335,0,2
7336,7336,0,17
7337,7337,0,7
7338,7338,0,9
7339,7339,0,15
7340,7340,0,20
7341,7341,0,11
7342,7342,0,21
7343,7343,0,26
7344,7344,0,2
7345,7345,0,6
7346,7346,0,11
7347,7347,0,9
7348,7348,0,21
7349,7349,0,21
7350,7350,0,14
7351,7351,0,4
7352,7352,0,4
7353,7353,0,-4
7354,7354,0,4
7355,7355,0,13
7356,7356,0,-1
7357,7357,0,0
7358,7358,0,-4
7359,7359,0,0
7360,7360,0,-5
7361,7361,0,11
7362,7362,0,17
7363,7363,0,13
7364,7364,0,6
7365,7365,0,0
7366,7366,0,9
7367,7367,0,11
7368,7368,0,24
7369,7369,0,5
7370,7370,0,-10
7371,7371,0,-3
7372,7372,0,0
7373,7373,0,-6
7374,7374,0,4
7375,7375,0,-1
7376,7376,0,-4
7377,7377,0,10
7378,7378,0,2
7379,7379,0,19
7380,7380,0,13
7381,7381,0,-2
7382,7382,0,3
7383,7383,0,7
7384,7384,0,4
7385,7385,0,5
7386,7386,0,3
7387,7387,0,6
7388,7388,0,-2
7389,7389,0,2
7390,7390,0,2
7391,7391,0,14
7392,7392,0,2
7393,7393,0,2
7394,7394,0,0
7395,7395,0,0
7396,7396,0,2
7397,7397,0,-8
7398,7398,0,-4
7399,7399,0,-1
7400,7400,0,3
7401,7401,0,-1
7402,7402,0,5
7403,7403,0,12
7404,7404,0,6
7405,7405,0,0
7406,7406,0,7
7407,7407,0,7
7408,7408,0,0
7409,7409,0,3
7410,7410,0,8
7411,7411,0,4
7412,7412,0,-9
7413,7413,0,9
7414,7414,0,19
7415,7415,0,9
7416,7416,0,10
7417,7417,0,6
7418,7418,0,-3
7419,7419,0,5
7420,7420,0,7
7421,7421,0,3
7422,7422,0,14
7423,7423,0,18
7424,7424,0,8
7425,7425,0,18
7426,7426,0,23
7427,7427,0,14
7428,7428,0,5
7429,7429,0,0
7430,7430,0,-9
7431,7431,0,21
7432,7432,0,22
7433,7433,0,10
7434,7434,0,23
7435,7435,0,24
7436,7436,0,25
7437,7437,0,-3
7438,7438,0,26
7439,7439,0,21
7440,7440,0,14
7441,7441,0,19
7442,7442,0,23
7443,7443,0,12
7444,7444,0,19
7445,7445,0,25
7446,7446,0,21
7447,7447,0,25
7448,7448,0,13
7449,7449,0,20
7450,7450,0,20
7451,7451,0,18
7452,7452,0,21
7453,7453,0,18
7454,7454,0,13
7455,7455,0,26
7456,7456,0,14
7457,7457,0,9
7458,7458,0,33
7459,7459,0,23
7460,7460,0,15
7461,7461,0,11
7462,7462,0,13
7463,7463,0,7
7464,7464,0,22
7465,7465,0,22
7466,7466,0,13
7467,7467,0,25
7468,7468,0,22
7469,7469,0,22
7470,7470,0,28
7471,7471,0,32
7472,7472,0,20
7473,7473,0,13
7474,7474,0,26
7475,7475,0,17
7476,7476,0,17
7477,7477,0,5
7478,7478,0,6
7479,7479,0,8
7480,7480,0,23
7481,7481,0,26
7482,7482,0,22
7483,7483,0,26
7484,7484,0,18
7485,7485,0,24
7486,7486,0,23
7487,7487,0,17
7488,7488,0,11
7489,7489,0,20
7490,7490,0,23
7491,7491,0,14
7492,7492,0,20
7493,7493,0,9
7494,7494,0,27
7495,7495,0,20
7496,7496,0,12
7497,7497,0,31
7498,7498,0,15
7499,7499,0,5
7500,7500,0,12
7501,7501,0,1
7502,7502,0,23
7503,7503,0,4
7504,7504,0,9
7505,7505,0,14
7506,7506,0,12
7507,7507,0,16
7508,7508,0,10
7509,7509,0,15
7510,7510,0,13
7511,7511,0,21
7512,7512,0,9
7513,7513,0,15
7514,7514,0,-5
7515,7515,0,8
7516,7516,0,14
7517,7517,0,5
7518,7518,0,7
7519,7519,0,14
7520,7520,0,12
7521,7521,0,4
7522,7522,0,6
7523,7523,0,4
7524,7524,0,12
7525,7525,0,6
7526,7526,0,2
7527,7527,0,-2
7528,7528,0,14
7529,7529,0,16
7530,7530,0,-3
7531,7531,0,0
7532,7532,0,12
7533,7533,0,3
7534,7534,0,0
7535,7535,0,17
7536,7536,0,1
7537,7537,0,6
7538,7538,0,0
7539,7539,0,-5
7540,7540,0,14
7541,7541,0,2
7542,7542,0,2
7543,7543,0,8
7544,7544,0,-3
7545,7545,0,-4
7546,7546,0,4
7547,7547,0,5
7548,7548,0,3
7549,7549,0,12
7550,7550,0,11
7551,7551,0,6
7552,7552,0,5
7553,7553,0,2
7554,7554,0,2
7555,7555,0,4
7556,7556,0,2
7557,7557,0,-5
7558,7558,0,8
7559,7559,0,6
7560,7560,0,2
7561,7561,0,10
7562,7562,0,-1
7563,7563,0,0
7564,7564,0,2
7565,7565,0,1
7566,7566,0,10
7567,7567,0,5
7568,7568,0,0
7569,7569,0,1
7570,7570,0,-7
7571,7571,0,3
7572,7572,0,9
7573,7573,0,11
7574,7574,0,3
7575,7575,0,17
7576,7576,0,11
7577,7577,0,13
7578,7578,0,21
7579,7579,0,16
7580,7580,0,23
7581,7581,0,13
7582,7582,0,10
7583,7583,0,-3
7584,7584,0,9
7585,7585,0,20
7586,7586,0,13
7587,7587,0,23
7588,7588,0,11
7589,7589,0,19
7590,7590,0,7
7591,7591,0,3
7592,7592,0,0
7593,7593,0,13
7594,7594,0,8
7595,7595,0,7
7596,7596,0,22
7597,7597,0,20
7598,7598,0,16
7599,7599,0,12
7600,7600,0,27
7601,7601,0,31
7602,7602,0,17
7603,7603,0,17
7604,7604,0,22
7605,7605,0,24
7606,7606,0,32
7607,7607,0,14
7608,7608,0,19
7609,7609,0,18
7610,7610,0,7
7611,7611,0,18
7612,7612,0,29
7613,7613,0,27
7614,7614,0,18
7615,7615,0,19
7616,7616,0,23
7617,7617,0,19
7618,7618,0,17
7619,7619,0,31
7620,7620,0,27
7621,7621,0,13
7622,7622,0,18
7623,7623,0,11
7624,7624,0,14
7625,7625,0,10
7626,7626,0,26
7627,7627,0,9
7628,7628,0,22
7629,7629,0,13
7630,7630,0,23
7631,7631,0,17
7632,7632,0,20
7633,7633,0,14
7634,7634,0,11
7635,7635,0,25
7636,7636,0,13
7637,7637,0,16
7638,7638,0,18
7639,7639,0,29
7640,7640,0,20
7641,7641,0,23
7642,7642,0,30
7643,7643,0,23
7644,7644,0,7
7645,7645,0,2
7646,7646,0,8
7647,7647,0,10
7648,7648,0,16
7649,7649,0,18
7650,7650,0,21
7651,7651,0,12
7652,7652,0,-1
7653,7653,0,4
7654,7654,0,7
7655,7655,0,18
7656,7656,0,29
7657,7657,0,20
7658,7658,0,12
7659,7659,0,13
7660,7660,0,6
7661,7661,0,14
7662,7662,0,16
7663,7663,0,8
7664,7664,0,1
7665,7665,0,1
7666,7666,0,18
7667,7667,0,16
7668,7668,0,9
7669,7669,0,3
7670,7670,0,12
7671,7671,0,7
7672,7672,0,6
7673,7673,0,13
7674,7674,0,10
7675,7675,0,6
7676,7676,0,13
7677,7677,0,11
7678,7678,0,7
7679,7679,0,7
7680,7680,0,8
7681,7681,0,16
7682,7682,0,0
7683,7683,0,14
7684,7684,0,11
7685,7685,0,-6
7686,7686,0,6
7687,7687,0,14
7688,7688,0,-1
7689,7689,0,8
7690,7690,0,6
7691,7691,0,4
7692,7692,0,8
7693,7693,0,12
7694,7694,0,6
7695,7695,0,1
7696,7696,0,3
7697,7697,0,12
7698,7698,0,15
7699,7699,0,9
7700,7700,0,11
7701,7701,0,-6
7702,7702,0,-7
7703,7703,0,-9
7704,7704,0,-2
7705,7705,0,11
7706,7706,0,3
7707,7707,0,5
7708,7708,0,-2
7709,7709,0,-5
7710,7710,0,-9
7711,7711,0,-8
7712,7712,0,5
7713,7713,0,11
7714,7714,0,6
7715,7715,0,12
7716,7716,0,7
7717,7717,0,-6
7718,7718,0,-2
7719,7719,0,5
7720,7720,0,4
7721,7721,0,3
7722,7722,0,11
7723,7723,0,-7
7724,7724,0,-3
7725,7725,0,2
7726,7726,0,-1
7727,7727,0,9
7728,7728,0,9
7729,7729,0,-1
7730,7730,0,2
7731,7731,0,1
7732,7732,0,-1
7733,7733,0,11
7734,7734,0,24
7735,7735,0,13
7736,7736,0,0
7737,7737,0,-7
7738,7738,0,9
7739,7739,0,5
7740,7740,0,-1
7741,7741,0,6
7742,7742,0,16
7743,7743,0,0
7744,7744,0,6
7745,7745,0,13
7746,7746,0,21
7747,7747,0,21
7748,7748,0,6
7749,7749,0,7
7750,7750,0,13
7751,7751,0,23
7752,7752,0,1
7753,7753,0,12
7754,7754,0,4
7755,7755,0,12
7756,7756,0,17
7757,7757,0,21
7758,7758,0,19
7759,7759,0,21
7760,7760,0,-6
7761,7761,0,9
7762,7762,0,12
7763,7763,0,8
7764,7764,0,-1
7765,7765,0,10
7766,7766,0,29
7767,7767,0,28
7768,7768,0,19
7769,7769,0,27
7770,7770,0,20
7771,7771,0,26
7772,7772,0,28
7773,7773,0,28
7774,7774,0,25
7775,7775,0,20
7776,7776,0,27
7777,7777,0,15
7778,7778,0,19
7779,7779,0,16
7780,7780,0,19
7781,7781,0,10
7782,7782,0,5
7783,7783,0,17
7784,7784,0,12
7785,7785,0,11
7786,7786,0,9
7787,7787,0,11
7788,7788,0,14
7789,7789,0,22
7790,7790,0,26
7791,7791,0,13
7792,7792,0,3
7793,7793,0,13
7794,7794,0,17
7795,7795,0,28
7796,7796,0,26
7797,7797,0,9
7798,7798,0,29
7799,7799,0,27
7800,7800,0,23
7801,7801,0,23
7802,7802,0,27
7803,7803,0,13
7804,7804,0,24
7805,7805,0,11
7806,7806,0,14
7807,7807,0,14
7808,7808,0,23
7809,7809,0,15
7810,7810,0,26
7811,7811,0,19
7812,7812,0,22
7813,7813,0,18
7814,7814,0,17
7815,7815,0,12
7816,7816,0,5
7817,7817,0,13
7818,7818,0,8
7819,7819,0,7
7820,7820,0,14
7821,7821,0,4
7822,7822,0,25
7823,7823,0,18
7824,7824,0,10
7825,7825,0,2
7826,7826,0,11
7827,7827,0,5
7828,7828,0,9
7829,7829,0,16
7830,7830,0,7
7831,7831,0,11
7832,7832,0,12
7833,7833,0,22
7834,7834,0,8
7835,7835,0,11
7836,7836,0,12
7837,7837,0,12
7838,7838,0,11
7839,7839,0,6
7840,7840,0,0
7841,7841,0,1
7842,7842,0,6
7843,7843,0,13
7844,7844,0,12
7845,7845,0,-1
7846,7846,0,8
7847,7847,0,0
7848,7848,0,1
7849,7849,0,0
7850,7850,0,-4
7851,7851,0,3
7852,7852,0,0
7853,7853,0,9
7854,7854,0,5
7855,7855,0,4
7856,7856,0,13
7857,7857,0,0
7858,7858,0,9
7859,7859,0,4
7860,7860,0,10
7861,7861,0,-1
7862,7862,0,-1
7863,7863,0,-1
7864,7864,0,-13
7865,7865,0,-7
7866,7866,0,4
7867,7867,0,-2
7868,7868,0,1
7869,7869,0,-1
7870,7870,0,1
7871,7871,0,5
7872,7872,0,2
7873,7873,0,-1
7874,7874,0,-10
7875,7875,0,-11
7876,7876,0,0
7877,7877,0,7
7878,7878,0,6
7879,7879,0,0
7880,7880,0,-1
7881,7881,0,0
7882,7882,0,7
7883,7883,0,3
7884,7884,0,5
7885,7885,0,6
7886,7886,0,3
7887,7887,0,4
7888,7888,0,7
7889,7889,0,-10
7890,7890,0,-6
7891,7891,0,0
7892,7892,0,2
7893,7893,0,1
7894,7894,0,-1
7895,7895,0,-2
7896,7896,0,9
7897,7897,0,2
7898,7898,0,-2
7899,7899,0,9
7900,7900,0,7
7901,7901,0,17
7902,7902,0,20
7903,7903,0,25
7904,7904,0,12
7905,7905,0,1
7906,7906,0,13
7907,7907,0,12
7908,7908,0,11
7909,7909,0,18
7910,7910,0,10
7911,7911,0,28
7912,7912,0,16
7913,7913,0,2
7914,7914,0,4
7915,7915,0,20
7916,7916,0,13
7917,7917,0,19
7918,7918,0,19
7919,7919,0,14
7920,7920,0,18
7921,7921,0,1
7922,7922,0,7
7923,7923,0,6
7924,7924,0,7
7925,7925,0,30
7926,7926,0,22
7927,7927,0,20
7928,7928,0,21
7929,7929,0,24
7930,7930,0,29
7931,7931,0,27
7932,7932,0,21
7933,7933,0,17
7934,7934,0,24
7935,7935,0,15
7936,7936,0,21
7937,7937,0,18
7938,7938,0,18
7939,7939,0,20
7940,7940,0,23
7941,7941,0,18
7942,7942,0,8
7943,7943,0,20
7944,7944,0,12
7945,7945,0,24
7946,7946,0,11
7947,7947,0,28
7948,7948,0,20
7949,7949,0,29
7950,7950,0,21
7951,7951,0,12
7952,7952,0,14
7953,7953,0,11
7954,7954,0,25
7955,7955,0,13
7956,7956,0,22
7957,7957,0,22
7958,7958,0,17
7959,7959,0,11
7960,7960,0,16
7961,7961,0,23
7962,7962,0,24
7963,7963,0,16
7964,7964,0,14
7965,7965,0,20
7966,7966,0,12
7967,7967,0,8
7968,7968,0,19
7969,7969,0,20
7970,7970,0,16
7971,7971,0,13
7972,7972,0,12
7973,7973,0,16
7974,7974,0,18
7975,7975,0,19
7976,7976,0,10
7977,7977,0,9
7978,7978,0,18
7979,7979,0,18
7980,7980,0,13
7981,7981,0,18
7982,7982,0,8
7983,7983,0,9
7984,7984,0,19
7985,7985,0,5
7986,7986,0,6
7987,7987,0,15
7988,7988,0,20
7989,7989,0,10
7990,7990,0,3
7991,7991,0,2
7992,7992,0,15
7993,7993,0,6
7994,7994,0,7
7995,7995,0,27
7996,7996,0,12
7997,7997,0,10
7998,7998,0,18
7999,7999,0,9
8000,8000,0,3
8001,8001,0,15
8002,8002,0,18
8003,8003,0,-1
8004,8004,0,8
8005,8005,0,1
8006,8006,0,6
8007,8007,0,8
8008,8008,0,10
8009,8009,0,9
8010,8010,0,9
8011,8011,0,6
8012,8012,0,1
8013,8013,0,0
8014,8014,0,-3
8015,8015,0,4
8016,8016,0,1
8017,8017,0,7
8018,8018,0,1
8019,8019,0,14
8020,8020,0,-3
8021,8021,0,1
8022,8022,0,3
8023,8023,0,-1
8024,8024,0,-14
8025,8025,0,-4
8026,8026,0,1
8027,8027,0,2
8028,8028,0,-1
8029,8029,0,1
8030,8030,0,0
8031,8031,0,-1
8032,8032,0,3
8033,8033,0,-6
8034,8034,0,3
8035,8035,0,3
8036,8036,0,-1
8037,8037,0,-1
8038,8038,0,10
8039,8039,0,4
8040,8040,0,2
8041,8041,0,-1
8042,8042,0,6
8043,8043,0,9
8044,8044,0,-6
8045,8045,0,-1
8046,8046,0,-9
8047,8047,0,2
8048,8048,0,5
8049,8049,0,0
8050,8050,0,4
8051,8051,0,11
8052,8052,0,13
8053,8053,0,12
8054,8054,0,6
8055,8055,0,12
8056,8056,0,3
8057,8057,0,2
8058,8058,0,6
8059,8059,0,-1
8060,8060,0,0
8061,8061,0,12
8062,8062,0,10
8063,8063,0,14
8064,8064,0,3
8065,8065,0,8
8066,8066,0,15
8067,8067,0,25
8068,8068,0,17
8069,8069,0,26
8070,8070,0,20
8071,8071,0,15
8072,8072,0,13
8073,8073,0,23
8074,8074,0,21
8075,8075,0,18
8076,8076,0,22
8077,8077,0,16
8078,8078,0,14
8079,8079,0,16
8080,8080,0,9
8081,8081,0,17
8082,8082,0,11
8083,8083,0,16
8084,8084,0,16
8085,8085,0,24
8086,8086,0,11
8087,8087,0,25
8088,8088,0,15
8089,8089,0,29
8090,8090,0,26
8091,8091,0,16
8092,8092,0,23
8093,8093,0,21
8094,8094,0,18
8095,8095,0,24
8096,8096,0,17
8097,8097,0,12
8098,8098,0,25
8099,8099,0,27
8100,8100,0,33
8101,8101,0,31
8102,8102,0,27
8103,8103,0,9
8104,8104,0,9
8105,8105,0,19
8106,8106,0,15
8107,8107,0,22
8108,8108,0,12
8109,8109,0,26
8110,8110,0,21
8111,8111,0,25
8112,8112,0,23
8113,8113,0,17
8114,8114,0,11
8115,8115,0,10
8116,8116,0,16
8117,8117,0,26
8118,8118,0,27
8119,8119,0,21
8120,8120,0,21
8121,8121,0,6
8122,8122,0,12
8123,8123,0,20
8124,8124,0,20
8125,8125,0,21
8126,8126,0,22
8127,8127,0,14
8128,8128,0,23
8129,8129,0,14
8130,8130,0,9
8131,8131,0,6
8132,8132,0,1
8133,8133,0,5
8134,8134,0,26
8135,8135,0,27
8136,8136,0,18
8137,8137,0,13
8138,8138,0,18
8139,8139,0,14
8140,8140,0,8
8141,8141,0,16
8142,8142,0,14
8143,8143,0,13
8144,8144,0,21
8145,8145,0,23
8146,8146,0,9
8147,8147,0,10
8148,8148,0,18
8149,8149,0,14
8150,8150,0,12
8151,8151,0,14
8152,8152,0,1
8153,8153,0,14
8154,8154,0,10
8155,8155,0,9
8156,8156,0,3
8157,8157,0,-4
8158,8158,0,0
8159,8159,0,2
8160,8160,0,-1
8161,8161,0,-1
8162,8162,0,6
8163,8163,0,15
8164,8164,0,3
8165,8165,0,1
8166,8166,0,6
8167,8167,0,3
8168,8168,0,-1
8169,8169,0,1
8170,8170,0,10
8171,8171,0,9
8172,8172,0,0
8173,8173,0,-2
8174,8174,0,12
8175,8175,0,0
8176,8176,0,-3
8177,8177,0,-10
8178,8178,0,2
8179,8179,0,-4
8180,8180,0,3
8181,8181,0,0
8182,8182,0,4
8183,8183,0,3
8184,8184,0,-2
8185,8185,0,-2
8186,8186,0,-2
8187,8187,0,-3
8188,8188,0,0
8189,8189,0,2
8190,8190,0,2
8191,8191,0,6
